Order_ID,Order_Date,Customer_ID,Customer_Name,Country,Region,Category,Product,Quantity,Unit_Price,Sales,Discount,Profit,Shipping_Mode,Payment_Mode
AMZ100023,2022-01-01 23:00:00,CUST8849,Customer_23,Australia,North,Sports,Product_380,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ100024,2022-01-02 00:00:00,CUST3047,Customer_24,USA,Central,Sports,Product_258,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ100025,2022-01-02 01:00:00,CUST3747,Customer_25,Canada,South,Books,Product_347,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ100026,2022-01-02 02:00:00,CUST1189,Customer_26,USA,West,Home & Kitchen,Product_240,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ100027,2022-01-02 03:00:00,CUST3734,Customer_27,Canada,South,Home & Kitchen,Product_315,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ100028,2022-01-02 04:00:00,CUST4005,Customer_28,UK,East,Home & Kitchen,Product_214,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ100029,2022-01-02 05:00:00,CUST5658,Customer_29,Australia,South,Sports,Product_98,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ100030,2022-01-02 06:00:00,CUST2899,Customer_30,India,East,Sports,Product_16,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ100031,2022-01-02 07:00:00,CUST8734,Customer_31,Australia,South,Electronics,Product_404,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ100032,2022-01-02 08:00:00,CUST2267,Customer_32,Canada,East,Books,Product_154,1,137.38,137.38,0.2,40.59,Same Day,Net Banking
AMZ100033,2022-01-02 09:00:00,CUST2528,Customer_33,India,West,Clothing,Product_16,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ100034,2022-01-02 10:00:00,CUST4556,Customer_34,Australia,Central,Electronics,Product_198,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ100035,2022-01-02 11:00:00,CUST4890,Customer_35,India,East,Beauty,Product_493,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ100036,2022-01-02 12:00:00,CUST9838,Customer_36,Canada,East,Sports,Product_108,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ100037,2022-01-02 13:00:00,CUST6393,Customer_37,UK,West,Electronics,Product_23,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ100038,2022-01-02 14:00:00,CUST9792,Customer_38,UK,East,Books,Product_42,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ100039,2022-01-02 15:00:00,CUST9433,Customer_39,Australia,North,Beauty,Product_37,3,137.38,412.14,0.2,121.78,Same Day,Debit Card
AMZ100040,2022-01-02 16:00:00,CUST8513,Customer_40,USA,West,Electronics,Product_328,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ100041,2022-01-02 17:00:00,CUST3612,Customer_41,Canada,North,Books,Product_390,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ100042,2022-01-02 18:00:00,CUST8041,Customer_42,Australia,West,Books,Product_165,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ100043,2022-01-02 19:00:00,CUST7235,Customer_43,Australia,East,Sports,Product_116,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ100044,2022-01-02 20:00:00,CUST6486,Customer_44,UK,North,Clothing,Product_150,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ100045,2022-01-02 21:00:00,CUST8099,Customer_45,India,East,Electronics,Product_6,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ100046,2022-01-02 22:00:00,CUST1775,Customer_46,Canada,West,Books,Product_32,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ100047,2022-01-02 23:00:00,CUST9226,Customer_47,India,East,Home & Kitchen,Product_145,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ100048,2022-01-03 00:00:00,CUST4152,Customer_48,Canada,North,Books,Product_294,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ100049,2022-01-03 01:00:00,CUST2585,Customer_49,USA,North,Clothing,Product_401,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ100050,2022-01-03 02:00:00,CUST4943,Customer_50,UK,East,Books,Product_293,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ100051,2022-01-03 03:00:00,CUST8555,Customer_51,USA,South,Sports,Product_407,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ100052,2022-01-03 04:00:00,CUST4073,Customer_52,Australia,West,Electronics,Product_177,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ100053,2022-01-03 05:00:00,CUST2021,Customer_53,UK,West,Sports,Product_445,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ100054,2022-01-03 06:00:00,CUST4843,Customer_54,Australia,East,Electronics,Product_177,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ100055,2022-01-03 07:00:00,CUST8989,Customer_55,USA,South,Beauty,Product_61,2,137.38,274.76,0.2,81.18,Standard,UPI
AMZ100056,2022-01-03 08:00:00,CUST7873,Customer_56,Canada,North,Electronics,Product_77,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ100057,2022-01-03 09:00:00,CUST6675,Customer_57,Australia,Central,Beauty,Product_416,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ100058,2022-01-03 10:00:00,CUST1161,Customer_58,India,Central,Sports,Product_383,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ100059,2022-01-03 11:00:00,CUST5297,Customer_59,Canada,East,Home & Kitchen,Product_86,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ100060,2022-01-03 12:00:00,CUST1995,Customer_60,Canada,South,Clothing,Product_191,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ100061,2022-01-03 13:00:00,CUST8629,Customer_61,USA,South,Home & Kitchen,Product_7,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ100062,2022-01-03 14:00:00,CUST2016,Customer_62,USA,West,Beauty,Product_406,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ100063,2022-01-03 15:00:00,CUST8869,Customer_63,UK,North,Books,Product_85,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ100064,2022-01-03 16:00:00,CUST7439,Customer_64,UK,South,Books,Product_262,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ100065,2022-01-03 17:00:00,CUST8892,Customer_65,India,Central,Home & Kitchen,Product_445,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ100066,2022-01-03 18:00:00,CUST7863,Customer_66,Canada,North,Books,Product_398,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ100067,2022-01-03 19:00:00,CUST8916,Customer_67,India,North,Beauty,Product_400,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ100068,2022-01-03 20:00:00,CUST9529,Customer_68,India,East,Sports,Product_259,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ100069,2022-01-03 21:00:00,CUST1878,Customer_69,USA,South,Clothing,Product_393,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ100070,2022-01-03 22:00:00,CUST5887,Customer_70,India,East,Electronics,Product_47,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ100071,2022-01-03 23:00:00,CUST5859,Customer_71,India,South,Beauty,Product_341,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ100072,2022-01-04 00:00:00,CUST7331,Customer_72,Australia,West,Beauty,Product_498,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ100073,2022-01-04 01:00:00,CUST9571,Customer_73,UK,East,Electronics,Product_94,1,137.38,137.38,0.2,40.59,Express,Credit Card
AMZ100074,2022-01-04 02:00:00,CUST9684,Customer_74,UK,East,Electronics,Product_478,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ100075,2022-01-04 03:00:00,CUST8208,Customer_75,Canada,Central,Clothing,Product_426,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ100076,2022-01-04 04:00:00,CUST6276,Customer_76,UK,East,Clothing,Product_426,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ100077,2022-01-04 05:00:00,CUST3062,Customer_77,Canada,South,Clothing,Product_224,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ100078,2022-01-04 06:00:00,CUST1064,Customer_78,Australia,Central,Books,Product_279,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ100079,2022-01-04 07:00:00,CUST9006,Customer_79,UK,East,Beauty,Product_3,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ100080,2022-01-04 08:00:00,CUST3568,Customer_80,Australia,East,Sports,Product_129,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ100081,2022-01-04 09:00:00,CUST6463,Customer_81,UK,West,Electronics,Product_323,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ100082,2022-01-04 10:00:00,CUST3027,Customer_82,UK,East,Beauty,Product_249,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ100083,2022-01-04 11:00:00,CUST3695,Customer_83,Australia,North,Beauty,Product_229,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ100084,2022-01-04 12:00:00,CUST6258,Customer_84,India,Central,Clothing,Product_327,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ100085,2022-01-04 13:00:00,CUST6618,Customer_85,India,North,Clothing,Product_131,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ100086,2022-01-04 14:00:00,CUST7736,Customer_86,India,Central,Beauty,Product_228,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ100087,2022-01-04 15:00:00,CUST1391,Customer_87,India,West,Clothing,Product_177,1,137.38,137.38,0.2,40.59,Same Day,Net Banking
AMZ100088,2022-01-04 16:00:00,CUST6892,Customer_88,UK,East,Books,Product_323,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ100089,2022-01-04 17:00:00,CUST4561,Customer_89,USA,East,Electronics,Product_311,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ100090,2022-01-04 18:00:00,CUST7184,Customer_90,Australia,East,Beauty,Product_388,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ100091,2022-01-04 19:00:00,CUST4099,Customer_91,USA,Central,Electronics,Product_31,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ100092,2022-01-04 20:00:00,CUST7278,Customer_92,USA,East,Books,Product_66,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ100093,2022-01-04 21:00:00,CUST9392,Customer_93,Canada,North,Clothing,Product_206,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ100094,2022-01-04 22:00:00,CUST4104,Customer_94,India,East,Home & Kitchen,Product_101,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ100095,2022-01-04 23:00:00,CUST8215,Customer_95,UK,West,Books,Product_320,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ100096,2022-01-05 00:00:00,CUST3454,Customer_96,India,North,Home & Kitchen,Product_31,1,137.38,137.38,0.2,40.59,Express,Credit Card
AMZ100097,2022-01-05 01:00:00,CUST9996,Customer_97,India,East,Electronics,Product_373,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ100098,2022-01-05 02:00:00,CUST3731,Customer_98,USA,East,Beauty,Product_191,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ100099,2022-01-05 03:00:00,CUST9154,Customer_99,Canada,South,Clothing,Product_66,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ100100,2022-01-05 04:00:00,CUST6056,Customer_100,India,Central,Books,Product_415,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ100101,2022-01-05 05:00:00,CUST9110,Customer_101,Australia,North,Clothing,Product_303,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ100102,2022-01-05 06:00:00,CUST4840,Customer_102,Australia,South,Home & Kitchen,Product_235,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ100103,2022-01-05 07:00:00,CUST2028,Customer_103,India,West,Home & Kitchen,Product_278,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ100104,2022-01-05 08:00:00,CUST8385,Customer_104,USA,Central,Sports,Product_202,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ100105,2022-01-05 09:00:00,CUST1502,Customer_105,USA,North,Beauty,Product_350,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ100106,2022-01-05 10:00:00,CUST7910,Customer_106,UK,East,Home & Kitchen,Product_225,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ100107,2022-01-05 11:00:00,CUST7938,Customer_107,Canada,North,Beauty,Product_83,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ100108,2022-01-05 12:00:00,CUST5488,Customer_108,USA,East,Sports,Product_46,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ100109,2022-01-05 13:00:00,CUST1206,Customer_109,UK,Central,Books,Product_89,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ100110,2022-01-05 14:00:00,CUST6134,Customer_110,Australia,East,Sports,Product_186,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ100111,2022-01-05 15:00:00,CUST6977,Customer_111,Australia,West,Beauty,Product_375,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ100112,2022-01-05 16:00:00,CUST8721,Customer_112,Australia,East,Home & Kitchen,Product_189,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ100113,2022-01-05 17:00:00,CUST8035,Customer_113,India,West,Electronics,Product_246,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ100114,2022-01-05 18:00:00,CUST2484,Customer_114,Canada,Central,Beauty,Product_46,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ100115,2022-01-05 19:00:00,CUST8858,Customer_115,UK,Central,Clothing,Product_257,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ100116,2022-01-05 20:00:00,CUST1863,Customer_116,Canada,North,Electronics,Product_352,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ100117,2022-01-05 21:00:00,CUST3790,Customer_117,India,West,Beauty,Product_409,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ100118,2022-01-05 22:00:00,CUST8408,Customer_118,UK,West,Clothing,Product_61,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ100119,2022-01-05 23:00:00,CUST9755,Customer_119,UK,South,Sports,Product_105,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ100120,2022-01-06 00:00:00,CUST6116,Customer_120,USA,South,Electronics,Product_337,1,137.38,137.38,0.2,40.59,Same Day,Net Banking
AMZ100121,2022-01-06 01:00:00,CUST7019,Customer_121,Canada,South,Beauty,Product_14,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ100122,2022-01-06 02:00:00,CUST2757,Customer_122,Canada,East,Books,Product_301,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ100123,2022-01-06 03:00:00,CUST8574,Customer_123,USA,South,Sports,Product_77,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ100124,2022-01-06 04:00:00,CUST7374,Customer_124,Australia,West,Clothing,Product_230,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ100125,2022-01-06 05:00:00,CUST7892,Customer_125,India,East,Books,Product_167,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ100126,2022-01-06 06:00:00,CUST2678,Customer_126,Canada,Central,Home & Kitchen,Product_66,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ100127,2022-01-06 07:00:00,CUST4242,Customer_127,USA,North,Sports,Product_32,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ100128,2022-01-06 08:00:00,CUST5636,Customer_128,UK,South,Sports,Product_96,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ100129,2022-01-06 09:00:00,CUST2059,Customer_129,USA,Central,Beauty,Product_58,3,137.38,412.14,0.2,121.78,Express,Net Banking
AMZ100130,2022-01-06 10:00:00,CUST7668,Customer_130,Australia,West,Beauty,Product_104,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ100131,2022-01-06 11:00:00,CUST4157,Customer_131,India,North,Clothing,Product_312,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ100132,2022-01-06 12:00:00,CUST6915,Customer_132,Australia,Central,Sports,Product_134,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ100133,2022-01-06 13:00:00,CUST3693,Customer_133,UK,North,Beauty,Product_217,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ100134,2022-01-06 14:00:00,CUST4627,Customer_134,UK,South,Home & Kitchen,Product_67,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ100135,2022-01-06 15:00:00,CUST6450,Customer_135,UK,West,Beauty,Product_466,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ100136,2022-01-06 16:00:00,CUST2663,Customer_136,UK,North,Sports,Product_178,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ100137,2022-01-06 17:00:00,CUST6592,Customer_137,USA,Central,Electronics,Product_374,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ100138,2022-01-06 18:00:00,CUST8392,Customer_138,UK,South,Books,Product_247,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ100139,2022-01-06 19:00:00,CUST2306,Customer_139,UK,South,Sports,Product_294,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ100140,2022-01-06 20:00:00,CUST7776,Customer_140,USA,Central,Home & Kitchen,Product_235,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ100141,2022-01-06 21:00:00,CUST6864,Customer_141,UK,Central,Sports,Product_131,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ100142,2022-01-06 22:00:00,CUST8526,Customer_142,Australia,North,Home & Kitchen,Product_112,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ100143,2022-01-06 23:00:00,CUST9901,Customer_143,Australia,East,Sports,Product_389,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ100144,2022-01-07 00:00:00,CUST6575,Customer_144,Canada,South,Books,Product_408,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ100145,2022-01-07 01:00:00,CUST6530,Customer_145,Australia,North,Books,Product_54,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ100146,2022-01-07 02:00:00,CUST5413,Customer_146,India,Central,Home & Kitchen,Product_290,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ100147,2022-01-07 03:00:00,CUST4748,Customer_147,India,North,Sports,Product_239,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ100148,2022-01-07 04:00:00,CUST1663,Customer_148,India,Central,Books,Product_240,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ100149,2022-01-07 05:00:00,CUST2998,Customer_149,USA,West,Clothing,Product_295,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ100150,2022-01-07 06:00:00,CUST8994,Customer_150,Australia,Central,Sports,Product_112,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ100151,2022-01-07 07:00:00,CUST2495,Customer_151,India,Central,Books,Product_88,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ100152,2022-01-07 08:00:00,CUST4304,Customer_152,Canada,Central,Electronics,Product_228,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ100153,2022-01-07 09:00:00,CUST4763,Customer_153,USA,East,Electronics,Product_476,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ100154,2022-01-07 10:00:00,CUST6232,Customer_154,Canada,Central,Clothing,Product_304,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ100155,2022-01-07 11:00:00,CUST2853,Customer_155,Australia,South,Books,Product_305,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ100156,2022-01-07 12:00:00,CUST7585,Customer_156,UK,South,Electronics,Product_290,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ100157,2022-01-07 13:00:00,CUST2291,Customer_157,Canada,North,Sports,Product_208,3,137.38,412.14,0.2,121.78,Same Day,Debit Card
AMZ100158,2022-01-07 14:00:00,CUST4581,Customer_158,UK,East,Beauty,Product_356,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ100159,2022-01-07 15:00:00,CUST8554,Customer_159,USA,North,Books,Product_391,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ100160,2022-01-07 16:00:00,CUST8280,Customer_160,Canada,South,Clothing,Product_274,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ100161,2022-01-07 17:00:00,CUST2636,Customer_161,Canada,South,Books,Product_70,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ100162,2022-01-07 18:00:00,CUST4696,Customer_162,USA,West,Home & Kitchen,Product_370,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ100163,2022-01-07 19:00:00,CUST1698,Customer_163,USA,Central,Home & Kitchen,Product_220,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ100164,2022-01-07 20:00:00,CUST5737,Customer_164,India,South,Electronics,Product_231,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ100165,2022-01-07 21:00:00,CUST1854,Customer_165,Australia,North,Home & Kitchen,Product_290,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ100166,2022-01-07 22:00:00,CUST9164,Customer_166,Canada,North,Clothing,Product_307,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ100167,2022-01-07 23:00:00,CUST6855,Customer_167,Canada,Central,Electronics,Product_361,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ100168,2022-01-08 00:00:00,CUST8392,Customer_168,USA,Central,Clothing,Product_349,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ100169,2022-01-08 01:00:00,CUST7528,Customer_169,USA,West,Sports,Product_255,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ100170,2022-01-08 02:00:00,CUST6249,Customer_170,Australia,East,Clothing,Product_452,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ100171,2022-01-08 03:00:00,CUST6172,Customer_171,USA,North,Home & Kitchen,Product_142,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ100172,2022-01-08 04:00:00,CUST2707,Customer_172,UK,Central,Sports,Product_69,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ100173,2022-01-08 05:00:00,CUST6791,Customer_173,UK,North,Home & Kitchen,Product_89,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ100174,2022-01-08 06:00:00,CUST6535,Customer_174,UK,Central,Clothing,Product_359,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ100175,2022-01-08 07:00:00,CUST5931,Customer_175,UK,South,Home & Kitchen,Product_136,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ100176,2022-01-08 08:00:00,CUST4510,Customer_176,Australia,North,Home & Kitchen,Product_143,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ100177,2022-01-08 09:00:00,CUST1202,Customer_177,Canada,South,Home & Kitchen,Product_339,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ100178,2022-01-08 10:00:00,CUST5218,Customer_178,UK,North,Books,Product_187,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ100179,2022-01-08 11:00:00,CUST9958,Customer_179,USA,East,Sports,Product_11,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ100180,2022-01-08 12:00:00,CUST5389,Customer_180,UK,West,Sports,Product_148,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ100181,2022-01-08 13:00:00,CUST3327,Customer_181,Australia,South,Sports,Product_439,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
